,LL07,LL09,LL11,LL08,LL10,LL12,pval.fw,padj.fw
ENSLAIG00005004812,9.54125365767969,9.54156060157933,9.49232389779882,9.52680916110618,9.38453281540688,9.60526322766835,0.867794384035686,0.999834777369158
ENSLAIG00005004813,9.8609351268599,10.0356193242792,9.90106908089398,10.0092402250865,10.0923723948889,9.82169539345811,0.711228490618074,0.999834777369158
ENSLAIG00005004814,9.5668600984419,9.42382376151392,9.41135919085013,9.49856842183827,9.45348745851719,9.47723037859207,0.943797319760605,0.999834777369158
ENSLAIG00005004815,6.77094134888012,6.39668267701621,6.7530714275029,6.38671204352673,6.4594204420206,7.15025451564318,0.941620290221583,0.999834777369158
ENSLAIG00005004818,10.0536434916511,9.871765711029,8.61486027330481,9.80618494427731,9.82592460132334,8.61624679414714,0.424788945136015,0.999834777369158
ENSLAIG00005004819,5.78811911791157,6.16815490648447,7.67761354412887,5.79800640460491,6.43583608391594,7.443234596589,0.939906213517699,0.999834777369158
ENSLAIG00005004820,6.54635064874476,6.5183325312732,6.75159496184325,6.51682525566002,6.67637915245942,7.11517160537778,0.42143599443388,0.999834777369158
ENSLAIG00005004821,3.88037664761709,4.38993443100784,4.06630766911116,3.9350323369252,4.6230524958551,4.27100844974214,0.571468171978492,0.999834777369158
ENSLAIG00005004822,0,0,0,0,0,0,NA,NA
ENSLAIG00005004823,9.67793720654615,9.17344141787,9.2876278594159,9.38351661379791,8.89369131264618,9.24893956372266,0.110746588017611,0.999834777369158
ENSLAIG00005004826,0,0,0,0,0,0,NA,NA
ENSLAIG00005004827,0.388419701887717,0.294193723910923,0.50726616302546,0.508572308010702,0.154982252434782,0.167949415454097,0.482051292121904,NA
ENSLAIG00005004828,4.50887716697643,4.4871657748448,4.39264422242277,4.48578240115611,4.22231738501331,4.31389478804839,0.672658879042245,0.999834777369158
ENSLAIG00005004829,0,0,0,0,0,0,NA,NA
ENSLAIG00005004830,0,0,0,0,0,0,NA,NA
ENSLAIG00005004832,6.21039351015393,6.21597324581975,6.73367098507347,6.29140188247004,6.29929642969585,6.88635409233348,0.580352863667423,0.999834777369158
ENSLAIG00005004833,0,0,0,0,0,0,NA,NA
ENSLAIG00005004835,9.81882850161029,9.75010652913123,9.61560078710032,9.83943172875774,9.77648766468062,9.54072817948013,0.937697812307507,0.999834777369158
ENSLAIG00005004837,11.8868486404509,12.153232253543,11.9058985840526,11.9148804059194,12.2125627697561,11.8826774043193,0.816681911042197,0.999834777369158
ENSLAIG00005004838,0.844172856292771,1.40427725196281,1.21441010841132,1.12857830638307,1.1100307939946,1.22543047061879,0.77537128052438,0.999834777369158
ENSLAIG00005004839,9.83134957786378,10.241651661712,10.1437133716083,9.90890299322214,10.3590137591336,10.2197801704588,0.371130505965951,0.999834777369158
ENSLAIG00005004840,8.90346577156532,8.51536463025046,8.03644105139328,8.84329174841696,8.62834917803143,8.08681976017668,0.80185070495043,0.999834777369158
ENSLAIG00005004842,-0.933922247137529,-1.22377878994265,-1.20099859607234,-1.23110237202318,-1.22472287123248,-1.19873557084228,0.710272569764202,NA
ENSLAIG00005004843,8.0174978799334,8.42114903489774,10.9835998684853,8.02891609182956,8.44086872215759,10.7808541744417,0.644882214045797,0.999834777369158
ENSLAIG00005004844,10.7372961368461,10.6828770429017,10.561681324209,10.6567017733108,10.6168714622358,10.4989657028321,0.469087904637764,0.999834777369158
ENSLAIG00005004846,-0.0718150858922854,0.47058362706391,-0.199483314564056,-0.0988700268223586,-0.210990868310307,-0.198237952944378,0.587226435186144,NA
ENSLAIG00005004847,3.74339325692774,6.18816750837533,7.21774590677173,4.58457568927382,7.85790797342609,7.64624797703621,0.000893692454017824,0.184824120980514
ENSLAIG00005004848,0,0,0,0,0,0,NA,NA
ENSLAIG00005004850,7.87734831409044,7.76737969235766,7.38493115013411,7.82175321933171,7.60112200222497,7.20975823917499,0.391546836554235,0.999834777369158
ENSLAIG00005004851,8.96059078858889,8.12477555801532,17.4493384952789,8.15566543025705,8.14715558220975,16.676182071953,0.0284359524984861,0.999834777369158
ENSLAIG00005004852,8.72959971897526,9.75459011870485,9.67154037095093,8.39947419576592,9.40547082423032,9.31237210981186,0.00172203816903696,0.265167786544283
ENSLAIG00005004853,2.5474590780757,2.31818915450851,2.68770175792964,2.58902150075737,2.00867496808358,1.97942619183606,0.317748984051103,0.999834777369158
ENSLAIG00005004856,4.66379027314346,4.52333733726952,4.41461325856535,4.67024958327436,3.90584647614307,3.86041997235166,0.239119156924699,0.999834777369158
ENSLAIG00005004857,12.8929949474045,13.3713201111626,12.9914723473498,12.9046562202162,13.4472475913788,12.9026911698846,0.9919629731814,0.999834777369158
ENSLAIG00005004858,7.52028421817993,7.03356175149699,4.78938298592537,7.3020906754018,7.72601462501897,4.7396674469899,0.562561152513198,0.999834777369158
ENSLAIG00005004859,0,0,0,0,0,0,NA,NA
ENSLAIG00005004862,10.2603060444002,10.4929449040444,9.53346273365874,10.3238415542552,10.4946242377618,9.75029497605778,0.420331347385011,0.999834777369158
ENSLAIG00005004863,3.67951240061085,4.51408594616368,4.26395514168058,3.89481526876992,4.65701630984899,3.75614639956202,0.922751803157567,0.999834777369158
ENSLAIG00005004864,4.56479546472568,5.49384057155624,5.67655443455637,5.11600305021742,5.79160282267291,5.37043735634367,0.508576447652568,0.999834777369158
ENSLAIG00005004866,3.37373775600568,3.44854308182135,3.99208137771488,3.57902169718454,4.18669236337493,4.91858617364135,0.0583312530940876,0.999834777369158
ENSLAIG00005004867,8.87526983679004,8.64470803555185,8.54818794501494,8.69921522973478,8.59336186499016,8.71457696692025,0.869661307275559,0.999834777369158
ENSLAIG00005004868,2.5269384068049,2.65760940353268,2.79781936480567,2.69721590061093,2.33209243198325,2.09586404178908,0.407599612007243,0.999834777369158
ENSLAIG00005004869,8.69771077017672,8.63160797099128,8.70829779271011,8.72144297814953,8.53060894221834,8.76885920550939,0.959974821646807,0.999834777369158
ENSLAIG00005004871,8.91967192891691,8.264931635386,8.37924883691216,8.70131061270891,8.09767314668156,8.46215850790846,0.470444927689691,0.999834777369158
ENSLAIG00005004875,11.3248870752379,9.66807572851074,11.2372183514409,11.9423144985307,10.9091562855345,11.0104318930646,0.0497578240855248,0.999834777369158
ENSLAIG00005004876,1.26644775375121,1.39829206463478,1.52402686802545,1.22301750459518,1.28975422826333,1.53755301054909,0.835085011340356,0.999834777369158
ENSLAIG00005004877,9.44484568128684,9.81726605032349,9.7965347286222,9.71842639050951,10.0299235921148,9.60717267263528,0.504105727914587,0.999834777369158
ENSLAIG00005004879,1.14708670542251,1.48881718451604,1.02364823701456,1.29994494394535,0.83292201861979,0.850714475118507,0.304208416620485,0.999834777369158
ENSLAIG00005004880,-1.01037220580299,-1.00911704510565,-0.983524608054054,-0.590007271360569,-1.00929056740595,-0.980649500268865,0.701545339326862,NA
ENSLAIG00005004882,10.384244208825,9.93562910895307,9.59900224810178,10.101551576808,9.89241806220371,9.61423850665296,0.413086894770182,0.999834777369158
ENSLAIG00005004883,7.22932927647212,7.09861433073555,6.80627121241043,7.30701755514061,6.90965664412811,6.51802677000112,0.507534054661778,0.999834777369158
ENSLAIG00005004885,8.68097206076044,8.42139928457931,8.45909012140314,8.42071738072499,8.0343400240488,8.45807904628736,0.154788617098617,0.999834777369158
ENSLAIG00005004886,7.77526579084164,7.58980521646961,7.5656102543597,7.63864011034057,7.32983924982381,7.79834192907481,0.745121161804945,0.999834777369158
ENSLAIG00005004888,8.74459785746138,8.42262401310932,8.08857108548503,8.51987111569335,8.35745562626266,8.13202320673978,0.54177176945627,0.999834777369158
ENSLAIG00005004889,8.60571810931048,8.32592704646788,8.02338069085658,8.64011265850872,8.27252413338597,8.07386119071645,0.942115766002493,0.999834777369158
ENSLAIG00005004890,11.2024393454884,11.1882165542844,10.9230869106313,11.1835762822968,11.1130441416203,10.8922614311351,0.66034816982936,0.999834777369158
ENSLAIG00005004891,17.0916404360178,17.5248454111493,11.7442874076516,17.4009495768627,17.3849960842485,11.6834129898477,0.51085471714239,0.999834777369158
ENSLAIG00005004894,3.65812603055514,2.95087695776818,5.80147970089074,3.73357901370251,4.27093434904787,5.72388260900014,0.252706304497137,0.999834777369158
ENSLAIG00005004895,2.68573905366948,2.6010208089819,2.89704896776558,2.83913383413321,1.9089132730603,3.00412702359751,0.543254618344441,0.999834777369158
ENSLAIG00005004896,0,0,0,0,0,0,NA,NA
ENSLAIG00005004898,2.5691261614961,3.23033206601054,3.34028926314106,2.74976554785597,3.15268359132949,4.31589322035496,0.347798503265798,0.999834777369158
ENSLAIG00005004899,5.87915056928399,6.21668010055977,7.01561251060118,5.93440489393778,6.06609537407192,7.09188999918771,0.978377390325051,0.999834777369158
ENSLAIG00005004900,9.23008032990738,14.7353318337938,12.2127573637218,11.3532016705371,15.09737655889,12.3038061245134,0.182937130504752,0.999834777369158
ENSLAIG00005004901,8.8526156435309,8.84123048126635,9.08202583980777,8.94168656189826,9.05374320302534,8.99900814517814,0.578279894811409,0.999834777369158
ENSLAIG00005004902,9.81542245152019,12.1796495056726,10.0611247776536,9.7761601965974,11.889547200883,10.0206393767703,0.29774973566775,0.999834777369158
ENSLAIG00005004903,10.3060360215623,10.3622329026796,10.1879428234694,10.3299528763004,10.4125686515207,10.2471440839189,0.655687608130144,0.999834777369158
ENSLAIG00005004904,7.66006725956568,7.59937365408183,7.82090524120437,7.31669144659102,7.45282388540257,7.74115350503918,0.22847642338077,0.999834777369158
ENSLAIG00005004906,11.6373035515462,11.5657803469672,11.2033519100247,11.7662310052204,11.5755969897442,11.1554442382775,0.771433432125416,0.999834777369158
ENSLAIG00005004907,-1.24198079413334,-1.1285031376175,-1.21523907344924,-1.08072839042101,-1.23721136925368,-1.21314316706508,0.967435839526647,NA
ENSLAIG00005004909,0,0,0,0,0,0,NA,NA
ENSLAIG00005004910,8.0468199742589,8.0124163661376,8.12184367851138,7.98556805875917,8.11806143819947,8.34422356721924,0.561789555823995,0.999834777369158
ENSLAIG00005004911,9.27740299485944,7.58397952936394,7.74343394525234,9.72616691101106,7.73753720542803,7.88275524632884,0.0815985807146001,0.999834777369158
ENSLAIG00005004912,8.08822710585404,7.95276783112136,7.95789170048017,7.97334943721008,7.76881218095098,8.30281220681823,0.954829269893848,0.999834777369158
ENSLAIG00005004913,12.6965220421115,12.5659372952754,12.3888768862358,12.5983336584904,12.5929148806683,12.5075939363633,0.878540903465857,0.999834777369158
ENSLAIG00005004914,8.97376590217852,9.14833733856599,9.24913657787328,8.79180974844982,9.26614871575646,9.15250074870032,0.688358336742709,0.999834777369158
ENSLAIG00005004915,-1.54430993631296,-1.53828573026125,-1.42004911661686,-1.45991828825283,-1.53908756304513,-1.51701587320039,0.980595705473926,NA
ENSLAIG00005004919,10.2216009000041,9.77584718229493,9.77451991337874,10.3468245575127,9.71807635832888,9.74026711595486,0.921944400587758,0.999834777369158
ENSLAIG00005004920,8.70682799253505,8.41353344700986,7.90754354713497,8.60007708443574,8.3164484352603,7.77204469081481,0.389624376400898,0.999834777369158
ENSLAIG00005004922,12.7642655977551,12.6480454538255,12.6352679181193,12.6204688347339,12.6354890086549,12.5964226901478,0.497891056569835,0.999834777369158
ENSLAIG00005004923,8.75143473036568,8.91116046878852,8.68448002572855,8.73838874200109,8.56438584525343,8.56258201520053,0.265519570158118,0.999834777369158
ENSLAIG00005004924,8.11046667844642,8.37443820800988,8.71059463949462,8.04404882705059,9.25264210705014,8.89254198684602,0.153795361184856,0.999834777369158
ENSLAIG00005004925,3.2501500996655,3.51989226384304,5.83110754726654,3.37067951491587,4.36958422791746,6.06321685716579,0.183224608330602,0.999834777369158
ENSLAIG00005004926,2.53821174194734,3.29948257740733,9.54042914772594,2.42633309300309,2.59391564844954,9.77795325320179,0.631569049146517,0.999834777369158
ENSLAIG00005004928,10.6717729332928,10.729982036923,10.8420645311703,10.5624221279087,10.6790245299801,10.7767966440023,0.436989900623674,0.999834777369158
ENSLAIG00005004929,0,0,0,0,0,0,NA,NA
ENSLAIG00005004930,8.85070928187426,8.81810498962771,8.85672142366665,8.76813098530724,8.82673313046054,8.62040293691997,0.443664858938614,0.999834777369158
ENSLAIG00005004931,-0.940080367535284,-1.06126548985173,-1.03469642773413,-1.06430373233015,-0.928147423676421,-0.889158139376929,0.794344953871705,NA
ENSLAIG00005004934,6.1541001501836,6.48128739374303,6.67424981487637,6.51883021379715,6.3134433257298,6.5351683133511,0.916170574361782,0.999834777369158
ENSLAIG00005004935,8.22426434505642,7.088074138158,7.67975117939199,7.82760840329748,6.99224382702065,7.60596883727918,0.246479595048869,0.999834777369158
ENSLAIG00005004936,9.81807861090928,9.85208649539197,10.2257915098029,10.1472555914387,9.87476643925405,9.9369208802569,0.891162999139622,0.999834777369158
ENSLAIG00005004937,10.7975434082915,10.9980690786082,10.7025791827997,10.9616283375193,10.9907895929035,10.7416740003257,0.533150926854022,0.999834777369158
ENSLAIG00005004938,6.92946123796195,6.53242040348222,7.32791207660516,6.80705037801246,6.53923680401977,7.87129165342379,0.532414960277743,0.999834777369158
ENSLAIG00005004939,0,0,0,0,0,0,NA,NA
ENSLAIG00005004940,14.7619131229109,14.7777982391795,13.5217797393939,14.7910072691586,14.9105808187171,13.7697858889437,0.185456313272876,0.999834777369158
ENSLAIG00005004941,8.49760098809254,8.5582529689372,8.89494795455468,8.4790812004525,8.59815711215658,8.99252874075865,0.754954384460681,0.999834777369158
ENSLAIG00005004942,3.28247990311765,2.8724396094708,4.12983798540399,3.44647195266322,2.86470902904394,4.20565975900552,0.799315100207242,0.999834777369158
ENSLAIG00005004943,7.92738882680802,8.04483145413945,7.9599904939485,7.95019962740376,8.00646294363762,7.96466194561016,0.979130363514988,0.999834777369158
ENSLAIG00005004944,11.2413743236427,11.2280702462216,12.4439713823156,11.5339308447033,10.9061414121411,12.3932629056794,0.859372877031117,0.999834777369158
ENSLAIG00005004945,15.8316747819036,15.5595159369212,12.4563296155987,16.0427484112728,15.4485381657214,12.6901883697752,0.317862488954391,0.999834777369158
ENSLAIG00005004947,10.4981451181631,10.7287418005108,10.4220621145139,10.5337758862558,10.7945152473429,10.4300522085471,0.707304247496674,0.999834777369158
ENSLAIG00005004948,3.20982127280389,3.44340122271279,2.7565557364118,3.47941625559938,3.60631654079108,2.24218897121266,0.818962642567724,0.999834777369158
ENSLAIG00005004952,1.53898309022981,2.3284706580836,2.1111602332763,1.85083880628422,2.15547064615922,2.79800423575649,0.322982763057822,0.999834777369158
ENSLAIG00005004953,9.06019690008553,8.10238097312111,8.21606963887539,8.61506333047046,8.1716504973784,7.98744089928475,0.235285286456165,0.999834777369158
ENSLAIG00005004954,7.4177953787469,7.13040602442331,6.535708382717,7.04386712441133,7.12064958854285,6.98477463398592,0.953979834168495,0.999834777369158
ENSLAIG00005004955,9.23501946788264,8.9046370300371,9.44439984634566,9.12551112477715,8.87527743616135,9.45148555450388,0.697858188018195,0.999834777369158
ENSLAIG00005004956,6.66098446508195,5.55106361315155,6.07381130353298,6.14082180345634,5.57847993337573,6.22217572590159,0.629693504834886,0.999834777369158
ENSLAIG00005004958,10.3951799966368,12.3828798069201,11.5080844062936,11.046815642996,12.2008199773962,11.630144893752,0.2857822455706,0.999834777369158
ENSLAIG00005004959,10.5788591206019,10.5998877518488,10.6939417295799,10.5052246458755,10.6185767363815,10.6605325748772,0.766160770618432,0.999834777369158
ENSLAIG00005004960,0,0,0,0,0,0,NA,NA
ENSLAIG00005004962,4.01645371171251,3.91485351648615,4.58472008191063,3.93880349744761,4.04986468129585,4.83738591207446,0.742262185625069,0.999834777369158
ENSLAIG00005004963,0,0,0,0,0,0,NA,NA
ENSLAIG00005004964,8.01224299649599,8.64192410166298,9.57388944646287,8.85545367560898,8.79641532384854,9.49216817302367,0.166502528101724,0.999834777369158
ENSLAIG00005004966,4.26719387940999,6.51913279001446,4.03542560305714,5.19844580440368,5.60092328028658,4.94867640446477,0.362366440161404,0.999834777369158
ENSLAIG00005004967,2.94606465450485,2.8670543038049,6.02429809224972,2.34628206546323,6.06692046392317,6.13582968523542,0.849068875523613,0.999834777369158
ENSLAIG00005004969,11.0971257419387,11.4515463279822,10.4848911795547,11.1162267593023,11.378513580583,10.33718370437,0.520725793189927,0.999834777369158
ENSLAIG00005004970,0,0,0,0,0,0,NA,NA
ENSLAIG00005004971,12.237464680439,11.230529340724,8.76542425205368,12.2127851644927,10.9299372892365,8.5501827074576,0.131194483565281,0.999834777369158
ENSLAIG00005004972,4.72318456034186,4.59966768579829,5.28074678850117,4.59983336844694,4.78190485146051,5.4221741744499,0.814169923319174,0.999834777369158
ENSLAIG00005004974,9.27409807753037,8.7753763447349,8.36143639680548,9.19945485737051,8.5150581247992,9.01560640976424,0.650232162552477,0.999834777369158
ENSLAIG00005004975,9.63246869055997,9.94039990079689,9.15577247657744,9.79661310873616,10.3040474676193,9.41825878434548,0.0230023134759646,0.999834777369158
ENSLAIG00005004978,7.97763540229309,7.00708379923488,7.42711804720099,7.6706598921284,7.0382433715868,7.21253239138331,0.335917034421708,0.999834777369158
ENSLAIG00005004980,6.93892107309782,6.5764029531411,4.24397552919476,7.34730808550358,6.32651411683216,3.90349472882243,0.900321120342137,0.999834777369158
ENSLAIG00005004982,-0.0244629419199482,-0.0187348090074411,0.00226032719247249,0.12113761985358,1.23509054982634,0.00455315913360407,0.438257727624984,0.999834777369158
ENSLAIG00005004983,11.3803954131831,11.560350560739,11.7684249440503,11.347120742665,11.5839229624352,11.6231728402512,0.6137210160605,0.999834777369158
ENSLAIG00005004984,7.84123986867663,7.34758620820197,8.10148144635519,7.59818974757013,7.27334042677074,8.06301983130113,0.42628142119946,0.999834777369158
ENSLAIG00005004985,12.5641304256476,13.2836416712336,12.168181540019,12.7521040711567,13.387256131985,12.0080259719477,0.745943724546252,0.999834777369158
ENSLAIG00005004986,-1.4281084688558,-1.42282328723055,-1.49260652255795,-1.52304846384173,-1.51028429214793,-1.49092026498746,0.660142245829602,NA
ENSLAIG00005004987,6.19577743087473,13.2577843376113,7.23029909898505,6.48047551274255,15.0508431670214,7.00382519025329,0.0776400851469479,0.999834777369158
ENSLAIG00005004988,0,0,0,0,0,0,NA,NA
ENSLAIG00005004989,8.51591360462595,8.28358253729632,7.93056277258856,8.41505661680251,8.05385647374445,7.8529349255811,0.318449105285092,0.999834777369158
ENSLAIG00005004991,1.15437295408516,1.18588190387901,4.04373995020815,1.10044025990664,1.18164067620717,3.93342224537967,0.912410702518866,0.999834777369158
ENSLAIG00005004992,10.7957138913373,11.1094560399974,11.2727040821001,10.7056318840213,11.1343170665256,11.2319366158199,0.717102901145045,0.999834777369158
ENSLAIG00005004993,2.40516573707731,2.79017207566619,5.06981600556381,2.47089840954798,5.6915297389284,4.44814957648928,0.200926031438954,0.999834777369158
ENSLAIG00005004994,10.7623170364024,10.9091173207379,10.7096888228593,10.9193780174072,10.8895561840662,10.7410496237956,0.593802029396279,0.999834777369158
ENSLAIG00005004995,9.88185398464487,9.78854748924307,9.81383846171138,9.71815946464954,9.85551699145213,9.87045477268278,0.905450333159608,0.999834777369158
ENSLAIG00005004996,8.40603137242087,8.2900923507344,7.47380322150067,8.65063229579009,8.08523244455977,7.32483773273401,0.846322457207152,0.999834777369158
ENSLAIG00005004997,10.017104421212,9.77609062335663,9.78811572569281,10.0120391324556,9.6423827932374,9.66545000535638,0.432037056630777,0.999834777369158
ENSLAIG00005004998,7.37970103738433,8.43586184105894,8.72039726032949,7.43415747383426,9.22231561827616,9.11245143744853,0.0324782573156459,0.999834777369158
ENSLAIG00005005000,7.83393300106456,8.1928435431572,7.93144246973617,7.92512044022784,7.94864241141558,7.91082539444626,0.714801828366209,0.999834777369158
ENSLAIG00005005002,3.30388774350242,2.78900329967536,2.66280354228968,3.61123549430801,2.85956426368578,2.53373168176351,0.819843929979361,0.999834777369158
ENSLAIG00005005003,10.9638679115064,11.010679142034,10.7566732934249,10.8461176779379,10.6997534690938,10.7832743909607,0.282696034479486,0.999834777369158
ENSLAIG00005005004,9.97149612019509,10.0317927900872,9.97130620223501,9.97184295490876,10.029681977816,10.0660063621576,0.774634928144436,0.999834777369158
ENSLAIG00005005005,10.9851653783343,10.8652522916532,11.4440246274778,10.9013947372051,10.9074620280157,11.3608011875217,0.683547476191942,0.999834777369158
ENSLAIG00005005006,7.52622720964724,7.43488914520398,7.91379666735226,7.38063308359704,7.71467894761309,8.02235186264951,0.647488206786588,0.999834777369158
ENSLAIG00005005007,10.2731984102096,11.9204181219971,10.323231847794,10.4625690878852,12.0956479148817,10.3229142165842,0.255605742508689,0.999834777369158
ENSLAIG00005005008,1.17423618981856,1.02110226620398,1.87878956942431,1.2554845470664,1.19474612032349,2.2746812568359,0.437394861627756,0.999834777369158
ENSLAIG00005005009,8.57969887296554,8.27352258719332,8.14510023241404,8.32956524702528,8.55317719492309,8.25512906855915,0.796087430340735,0.999834777369158
ENSLAIG00005005010,8.0641061148283,8.17788756584975,8.27632057452408,8.0958636295245,8.18450902649898,8.44440658001276,0.621865184909281,0.999834777369158
ENSLAIG00005005011,8.420009085399,8.84842526082925,9.30655994392847,8.67790653621252,8.69751738562006,9.07304412832379,0.814598236744943,0.999834777369158
ENSLAIG00005005012,8.90370319802621,8.13667216452598,8.16550116929427,8.55194817988483,7.86041563358086,8.09328933829107,0.0896448482638447,0.999834777369158
ENSLAIG00005005013,2.15639281367592,2.37516818096533,1.84375422246788,2.8867958799091,2.28827276544737,1.64162771262002,0.855129362343268,0.999834777369158
ENSLAIG00005005015,11.0568391750501,11.1123156462751,10.6544268099147,11.0431080404691,11.1327974950134,10.5922562306509,0.849976673923164,0.999834777369158
ENSLAIG00005005016,8.01801716845528,7.88191678764985,7.89586708487906,8.04951454652001,7.79373227264086,7.8610566490817,0.833687357917906,0.999834777369158
ENSLAIG00005005017,6.54782418313821,6.46136128994305,6.32281795774852,6.43185220414625,6.40352683615857,6.52075857787674,0.993401179698749,0.999834777369158
ENSLAIG00005005018,4.04828553088446,4.04737322670692,6.16220033774217,2.77812082015248,3.79895927911467,5.30431853206399,0.026784235499204,0.999834777369158
ENSLAIG00005005019,7.82923477246092,8.17872350828697,7.61083460627162,8.38057624752389,7.98571668593407,7.36064191211468,0.874610019368458,0.999834777369158
ENSLAIG00005005020,6.89857686331543,7.29992751443701,5.72610328937436,7.49439890784613,7.26687275373439,5.91254896033018,0.253143324245144,0.999834777369158
ENSLAIG00005005021,9.1054906281562,9.06282337974642,9.0270584125678,8.95768282091355,9.07113841633412,9.03344637961063,0.709539525856045,0.999834777369158
ENSLAIG00005005022,4.52265779790384,3.79718965464347,5.80693746924729,4.5461534242088,4.15556314292096,5.51290667751756,0.911074851378423,0.999834777369158
ENSLAIG00005005023,0,0,0,0,0,0,NA,NA
ENSLAIG00005005024,0,0,0,0,0,0,NA,NA
ENSLAIG00005005025,7.02935940052888,7.04932371745397,7.1622141073582,6.92896647500788,6.99715278078647,7.21991722726313,0.840328971413272,0.999834777369158
ENSLAIG00005005026,9.44109551447635,9.42535348172395,9.26677282754714,9.97935388408886,9.23277327434839,9.0285124221632,0.879958387333668,0.999834777369158
ENSLAIG00005005027,-0.846273976232802,-0.71000972168981,-0.824849434281881,-0.848436509913519,-0.494976031909455,-0.821730537774366,0.907213945789398,NA
ENSLAIG00005005029,9.70085366657417,9.70599315232377,10.0276747158424,9.27702561803788,9.71483564231274,10.0121532860536,0.338247997873193,0.999834777369158
ENSLAIG00005005030,10.5395427938788,10.6647499530108,9.9728471887416,10.5474868813806,10.6364870855737,10.0137302360509,0.947372649155768,0.999834777369158
ENSLAIG00005005031,2.26535313846475,2.39887323199244,2.68252824650595,2.24980771111584,2.53582844155284,1.98191703872021,0.595106822437419,0.999834777369158
ENSLAIG00005005032,6.3771211239947,6.48663014840739,5.91770973838455,6.88308841097452,6.36766147795688,6.00090602778095,0.499345738992086,0.999834777369158
ENSLAIG00005005033,8.02579689287746,7.59718883018897,7.84389881204983,7.98502594977966,7.69460841169422,7.9140309130355,0.779260763543906,0.999834777369158
ENSLAIG00005005034,3.02216892392767,3.20178586217425,2.50278611931256,3.03771037751835,2.90081833956622,2.77944054274258,0.990071245954393,0.999834777369158
ENSLAIG00005005035,1.70789110214546,1.50434096178311,1.34896908509283,1.32911467898297,1.49954530665835,1.64481776456294,0.894868588185587,0.999834777369158
ENSLAIG00005005036,-0.0825302862150184,-0.324220569645155,-0.122841721346809,-0.330085720590846,-0.324534701648101,0.0466183753479215,0.772891026977606,NA
ENSLAIG00005005037,6.18673053058595,6.30177961621925,7.11861634756657,6.02107584224858,6.60791518059623,7.28428737639802,0.628471264749103,0.999834777369158
ENSLAIG00005005038,9.13431140389347,9.09656540688659,8.85961338761638,9.25029043166798,9.12292195501884,8.78745245859311,0.837409534149816,0.999834777369158
ENSLAIG00005005039,7.67150060838831,6.63495953701197,6.66231828871106,7.5879328316742,6.94874705482855,6.2357676771131,0.799091790364112,0.999834777369158
ENSLAIG00005005040,8.14757310724973,8.52437962452088,9.43185050523697,8.61103543401141,8.6624225445241,9.57058417621601,0.0896111872277464,0.999834777369158
ENSLAIG00005005041,9.58542347339398,9.13953174125661,8.58962861375823,9.35101784867581,8.88014478192633,8.5867330250958,0.19744280860932,0.999834777369158
ENSLAIG00005005043,10.5199870808682,10.4670389312169,10.2533535527377,10.5237788588302,10.3264128843653,10.1111266898797,0.389175533541301,0.999834777369158
ENSLAIG00005005044,0,0,0,0,0,0,NA,NA
ENSLAIG00005005045,9.00142213535492,8.83518536549997,8.69803676358914,8.97346685833931,8.92063004219385,8.71951903877931,0.829555603695063,0.999834777369158
ENSLAIG00005005046,2.61717889108556,2.15862278412212,1.6712019687486,2.90818370207074,2.55743722518565,1.67626651488013,0.553381683876947,0.999834777369158
ENSLAIG00005005047,0.463261011200452,0.37253675425676,0.702026786785293,0.504931670650618,0.240880155505631,0.252986819914564,0.386987096205453,0.999834777369158
ENSLAIG00005005048,13.0667297711106,11.3630098076664,11.1791472738457,13.2110560597273,10.7547442816682,11.2129385747251,0.419380061807735,0.999834777369158
ENSLAIG00005005049,2.15429316684231,2.08609774495006,2.09765999778303,2.05295613918735,4.01480612734759,1.90340331313516,0.437177294883164,0.999834777369158
ENSLAIG00005005050,12.0965897466456,12.4387415198223,15.4745057905013,12.2766061107225,12.4339193072292,15.0539587720053,0.68872026220199,0.999834777369158
ENSLAIG00005005051,3.72546029673342,3.88035169298043,6.0717843856191,4.1650119465625,4.3039302131113,5.72944607229347,0.541242475870152,0.999834777369158
ENSLAIG00005005052,1.40335413814532,0.885037373695459,1.09841020805625,1.17014730954754,1.15153028749724,1.53047772592093,0.456453411618434,0.999834777369158
ENSLAIG00005005053,2.99791554089609,3.00705539120605,2.53549606600742,2.92946644232786,3.17130594701848,3.10897978356577,0.524554721579952,0.999834777369158
ENSLAIG00005005054,8.10439892302142,8.91696953584522,10.2642087874937,7.99526711808604,9.03015529402008,10.1195395881939,0.718452143670538,0.999834777369158
ENSLAIG00005005055,10.602256651795,10.833663448592,10.9087476267297,11.0735636265176,10.9544676314128,10.7245154135944,0.419681637206772,0.999834777369158
ENSLAIG00005005056,6.1357187239871,6.10185794699919,6.04430844320982,5.29992789732046,5.5503790325417,5.28153064855166,0.00217675852210982,0.30105555071204
ENSLAIG00005005057,9.41551084647706,8.93163071641167,9.71351614490827,9.19069493833205,8.82115288336689,9.68934336067018,0.313853498225322,0.999834777369158
ENSLAIG00005005058,-0.072934718264813,-0.293668616141867,0.0362796894964863,-0.110912760859495,-0.293926604434773,-0.285651964228116,0.68369430844839,NA
ENSLAIG00005005060,9.35465131739437,9.21397551428646,11.1021340355995,9.48979572845462,9.45843418203664,10.8470705255165,0.742587832611214,0.999834777369158
